Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-04-04,2018,4,4,Wednesday,13,2018-13,87.85,92.76,87.73,92.33,35560000,87.79,0.029205269971648073,86.845,87.5204
2018-04-05,2018,4,5,Thursday,13,2018-13,92.44,93.07,91.4,92.38,29771900,87.84,0.0005414239746013294,86.72285714285715,87.5378
2018-04-06,2018,4,6,Friday,13,2018-13,91.49,92.46,89.48,90.23,38026000,85.79,-0.023273409952154656,86.42571428571429,87.51559999999999
2018-04-09,2018,4,9,Monday,14,2018-14,91.04,93.17,90.62,90.77,31533900,86.31,0.005984715489464332,86.28214285714286,87.4942
2018-04-10,2018,4,10,Tuesday,14,2018-14,92.39,93.28,91.64,92.88,26812000,88.31,0.023245541105473277,86.265,87.48
2018-04-11,2018,4,11,Wednesday,14,2018-14,92.01,93.29,91.48,91.86,24872100,87.34,-0.010981805383336818,86.22285714285715,87.4492
2018-04-12,2018,4,12,Thursday,14,2018-14,92.43,94.16,92.43,93.58,26758900,88.98,0.01872420973924105,86.48071428571428,87.4734
2018-04-13,2018,4,13,Friday,14,2018-14,94.05,94.18,92.44,93.08,23346100,88.5,-0.005343033045209888,86.88142857142859,87.4452
2018-04-16,2018,4,16,Monday,15,2018-15,94.07,94.66,93.42,94.17,20288100,89.54,0.011710093064201565,86.90785714285714,87.4518
2018-04-17,2018,4,17,Tuesday,15,2018-15,95.0,96.54,94.88,96.07,26771000,91.35,0.02017646041842358,87.35642857142857,87.5416
2018-04-18,2018,4,18,Wednesday,15,2018-15,96.22,96.72,95.52,96.44,21043300,91.7,0.00385123138341803,87.83571428571429,87.71
2018-04-19,2018,4,19,Thursday,15,2018-15,96.44,97.07,95.34,96.11,23552500,91.38,-0.0034218594307766637,88.16428571428573,87.809
2018-04-20,2018,4,20,Friday,15,2018-15,95.91,96.11,94.05,95.0,31154400,90.33,-0.011549221529170262,88.60428571428572,87.91959999999999
2018-04-23,2018,4,23,Monday,16,2018-16,95.74,96.29,94.63,95.35,22331800,90.66,0.003684379408727345,88.98714285714287,88.12380000000002
2018-04-24,2018,4,24,Tuesday,16,2018-16,96.24,96.47,92.41,93.12,34524800,88.54,-0.023387570747746556,89.0407142857143,88.22560000000001
2018-04-25,2018,4,25,Wednesday,16,2018-16,93.3,93.3,90.28,92.31,33729300,87.77,-0.00869855343507897,89.03571428571429,88.294
2018-04-26,2018,4,26,Thursday,16,2018-16,93.55,95.15,93.1,94.26,42529000,89.62,0.021124458893273745,89.3092857142857,88.38619999999999
2018-04-27,2018,4,27,Friday,16,2018-16,97.6,97.9,93.91,95.82,48272800,91.11,0.01655021358244757,89.65214285714286,88.48160000000001
2018-04-30,2018,4,30,Monday,17,2018-17,96.33,96.4,93.15,93.52,41523600,88.92,-0.02400340522770783,89.69571428571429,88.498
2018-05-01,2018,5,1,Tuesday,17,2018-17,93.21,95.29,92.79,95.0,31408900,90.33,0.015825312383124235,89.90928571428572,88.555
2018-05-02,2018,5,2,Wednesday,17,2018-17,94.99,95.17,93.19,93.51,27471000,88.91,-0.01568418379141656,89.9042857142857,88.57
2018-05-03,2018,5,3,Thursday,17,2018-17,92.96,94.93,92.45,94.07,31142500,89.44,0.005988629755346642,89.97142857142856,88.619
2018-05-04,2018,5,4,Friday,17,2018-17,93.32,95.37,92.92,95.16,22531300,90.48,0.011587198782347485,90.03857142857143,88.6842
2018-05-07,2018,5,7,Monday,18,2018-18,95.17,96.71,95.1,96.22,24242000,91.49,0.011139111441201388,90.04857142857144,88.72540000000001
2018-05-08,2018,5,8,Tuesday,18,2018-18,95.85,96.16,95.06,95.81,23484600,91.1,-0.0042611062331134875,90.00571428571428,88.73279999999998
2018-05-09,2018,5,9,Wednesday,18,2018-18,96.01,96.97,95.05,96.94,27327400,92.17,0.0117944221252404,90.06214285714285,88.78479999999999
2018-05-10,2018,5,10,Thursday,18,2018-18,97.46,97.95,97.05,97.91,22388100,93.09,0.010006108654589507,90.25928571428572,88.8634
2018-05-11,2018,5,11,Friday,18,2018-18,97.8,97.87,97.04,97.7,16778300,92.89,-0.0021449575999421544,90.41857142857143,88.95559999999999
2018-05-14,2018,5,14,Monday,19,2018-19,97.92,98.69,97.31,98.03,19454100,93.21,0.00337797522374661,90.75214285714286,89.05040000000001
2018-05-15,2018,5,15,Tuesday,19,2018-19,97.24,97.85,96.34,97.32,24594000,92.53,-0.007242902815512986,91.09214285714286,89.12039999999999
2018-05-16,2018,5,16,Wednesday,19,2018-19,97.36,97.4,96.62,97.15,17384700,92.77,0.002579940134769254,91.31714285714285,89.20120000000001
2018-05-17,2018,5,17,Thursday,19,2018-19,96.76,97.54,95.83,96.18,17246700,91.85,-0.009984648680779196,91.36999999999999,89.2534
2018-05-18,2018,5,18,Friday,19,2018-19,96.01,96.93,96.01,96.36,17865800,92.02,0.0018715026139151103,91.59142857142857,89.29800000000002
2018-05-21,2018,5,21,Monday,20,2018-20,97.0,98.01,96.8,97.6,19422500,93.2,0.012868517786897238,91.79642857142856,89.32620000000001
2018-05-22,2018,5,22,Tuesday,20,2018-20,97.68,98.17,97.2,97.5,15441200,93.11,-0.0010244599953896927,92.09642857142856,89.34819999999999
2018-05-23,2018,5,23,Wednesday,20,2018-20,96.71,98.73,96.32,98.66,21251200,94.21,0.011897397808873444,92.43714285714286,89.43699999999998
2018-05-24,2018,5,24,Thursday,20,2018-20,98.73,98.94,96.81,98.31,26649300,93.88,-0.0035476123359960976,92.67999999999999,89.53
2018-05-25,2018,5,25,Friday,20,2018-20,98.3,98.98,97.86,98.36,18363900,93.93,0.0005085712706804912,92.85428571428572,89.6176
2018-05-29,2018,5,29,Tuesday,21,2018-21,97.84,98.88,97.23,98.01,28671000,93.59,-0.0035583517540526133,93.03214285714286,89.69040000000001
2018-05-30,2018,5,30,Wednesday,21,2018-21,98.31,99.25,97.91,98.95,22158500,94.49,0.009590862367342634,93.19785714285715,89.81380000000001
2018-05-31,2018,5,31,Thursday,21,2018-21,99.29,99.99,98.61,98.84,34140900,94.39,-0.0011118139232045854,93.29071428571429,89.93060000000001
2018-06-01,2018,6,1,Friday,21,2018-21,99.28,100.86,99.17,100.79,28655600,96.25,0.019728978039341705,93.5307142857143,90.09700000000001
2018-06-04,2018,6,4,Monday,22,2018-22,101.26,101.86,100.85,101.67,27281600,97.09,0.008731104847373494,93.80785714285715,90.33139999999999
2018-06-05,2018,6,5,Tuesday,22,2018-22,102.0,102.33,101.53,102.19,23514400,97.59,0.0051145649665109705,94.1692857142857,90.62539999999998
2018-06-06,2018,6,6,Wednesday,22,2018-22,102.48,102.6,101.9,102.49,21122900,97.87,0.002935647639097816,94.53357142857143,90.79939999999999
2018-06-07,2018,6,7,Thursday,22,2018-22,102.65,102.69,100.38,100.88,28232200,96.33,-0.01570884203796108,94.85357142857141,91.02459999999999
2018-06-08,2018,6,8,Friday,22,2018-22,101.09,101.95,100.54,101.63,22165100,97.05,0.007434621267127239,95.21285714285715,91.2658
2018-06-11,2018,6,11,Monday,23,2018-23,101.01,101.59,100.67,101.05,23490900,96.5,-0.005707115798132656,95.44857142857144,91.4602
2018-06-12,2018,6,12,Tuesday,23,2018-23,101.1,101.45,100.75,101.31,18325200,96.74,0.002573052383801233,95.70785714285714,91.7116
2018-06-13,2018,6,13,Wednesday,23,2018-23,101.72,102.01,100.56,100.85,29492900,96.31,-0.00454057341487446,95.85785714285714,91.93180000000001
2018-06-14,2018,6,14,Thursday,23,2018-23,101.65,102.03,101.0,101.42,25691800,96.85,0.005652072648455464,96.07000000000001,92.11300000000001
2018-06-15,2018,6,15,Friday,23,2018-23,101.51,101.53,100.07,100.13,65738600,95.62,-0.012719304672024312,96.1907142857143,92.2686
2018-06-18,2018,6,18,Monday,24,2018-24,100.01,101.11,99.42,100.86,23586000,96.32,0.007290592740062607,96.38571428571429,92.4792
2018-06-19,2018,6,19,Tuesday,24,2018-24,99.65,101.0,99.5,100.86,28653100,96.32,0.0,96.51642857142858,92.67939999999999
2018-06-20,2018,6,20,Wednesday,24,2018-24,101.37,102.52,101.12,101.87,26180800,97.28,0.010013755288934334,96.72285714285714,92.85880000000002
2018-06-21,2018,6,21,Thursday,24,2018-24,102.08,102.46,100.88,101.14,23198200,96.58,-0.0071661439090443535,96.74642857142855,93.04360000000001
2018-06-22,2018,6,22,Friday,24,2018-24,100.41,100.77,99.63,100.41,38923100,95.89,-0.007217631210879483,96.66071428571429,93.18179999999998
2018-06-25,2018,6,25,Monday,25,2018-25,100.0,100.11,97.3,98.39,35433300,93.96,-0.02011742924916382,96.40142857142857,93.29099999999998
2018-06-26,2018,6,26,Tuesday,25,2018-25,98.82,100.08,98.75,99.08,26897200,94.62,0.007012868944189954,96.1692857142857,93.39259999999999
2018-06-27,2018,6,27,Wednesday,25,2018-25,99.58,100.02,97.4,97.54,31298400,93.14,-0.015543036218864326,95.94142857142857,93.4284
2018-06-28,2018,6,28,Thursday,25,2018-25,97.38,99.11,97.26,98.63,26650700,94.19,0.011174834433397507,95.73714285714287,93.47820000000002
2018-06-29,2018,6,29,Friday,25,2018-25,98.93,99.91,98.33,98.61,28053200,94.17,-0.0002027523120081698,95.57071428571429,93.53399999999999
2018-07-02,2018,7,2,Monday,26,2018-26,98.1,100.06,98.0,100.01,19564500,95.5,0.014197484502668667,95.48214285714286,93.6374
2018-07-03,2018,7,3,Tuesday,26,2018-26,100.48,100.63,98.94,99.05,14670300,94.59,-0.009599017977777846,95.35928571428572,93.71599999999998
2018-07-05,2018,7,5,Thursday,26,2018-26,99.5,99.92,99.03,99.76,18977400,95.26,0.007168113012075539,95.24571428571429,93.8504
2018-07-06,2018,7,6,Friday,26,2018-26,99.89,101.43,99.67,101.16,19234600,96.6,0.014033577884431159,95.31571428571428,94.027
2018-07-09,2018,7,9,Monday,27,2018-27,101.65,102.25,101.25,101.85,18212000,97.26,0.006820840319250454,95.38285714285713,94.1798
2018-07-10,2018,7,10,Tuesday,27,2018-27,102.0,102.51,101.86,102.12,19293100,97.52,0.0026511303956566756,95.46857142857142,94.30799999999999
2018-07-11,2018,7,11,Wednesday,27,2018-27,101.15,102.34,101.1,101.98,19644600,97.38,-0.0013709182265232434,95.47571428571429,94.4772
2018-07-12,2018,7,12,Thursday,27,2018-27,102.77,104.41,102.73,104.19,24335900,99.5,0.021670783187110576,95.6842857142857,94.66059999999999
2018-07-13,2018,7,13,Friday,27,2018-27,104.37,105.6,104.09,105.43,24635200,100.68,0.011901355076391118,96.02642857142858,94.896
2018-07-16,2018,7,16,Monday,28,2018-28,105.4,105.82,104.52,104.91,21786900,100.18,-0.004932313305560765,96.47071428571428,95.1108
2018-07-17,2018,7,17,Tuesday,28,2018-28,104.61,106.5,104.32,105.95,25901700,101.18,0.00991337090403488,96.93928571428572,95.3248
2018-07-18,2018,7,18,Wednesday,28,2018-28,105.94,106.05,104.72,105.12,29493900,100.38,-0.007833906227189269,97.45642857142857,95.5026
2018-07-19,2018,7,19,Thursday,28,2018-28,104.93,105.31,103.89,104.4,40171600,99.7,-0.006849356713768073,97.85,95.67460000000001
2018-07-20,2018,7,20,Friday,28,2018-28,108.08,108.2,106.08,106.27,56004000,101.48,0.017911782982279467,98.37214285714286,95.8608
2018-07-23,2018,7,23,Monday,29,2018-29,106.3,108.14,106.13,107.97,29707000,103.1,0.015997213521996567,98.915,96.061
2018-07-24,2018,7,24,Tuesday,29,2018-29,108.57,108.82,107.26,107.66,26316600,102.81,-0.002871135795007418,99.50214285714286,96.2594
2018-07-25,2018,7,25,Wednesday,29,2018-29,107.96,111.15,107.6,110.83,30702100,105.84,0.029444401609069804,100.25785714285713,96.51199999999999
2018-07-26,2018,7,26,Thursday,29,2018-29,110.74,111.0,109.5,109.62,31372100,104.68,-0.010917423897990663,100.83500000000001,96.755
2018-07-27,2018,7,27,Friday,29,2018-29,110.18,110.18,106.14,107.68,37005300,102.83,-0.01769758063898974,101.23285714285714,96.9562
2018-07-30,2018,7,30,Monday,30,2018-30,107.19,107.53,104.76,105.37,34668300,100.62,-0.021452580104298402,101.45428571428572,97.13159999999999
2018-07-31,2018,7,31,Tuesday,30,2018-30,106.49,106.72,105.38,106.08,27655200,101.3,0.0067381767055525454,101.73428571428572,97.3172
2018-08-01,2018,8,1,Wednesday,30,2018-30,106.03,106.45,105.42,106.28,23628700,101.49,0.0018853559291855948,101.87642857142858,97.48299999999999
2018-08-02,2018,8,2,Thursday,30,2018-30,105.4,108.09,104.84,107.57,26104300,102.72,0.012137823552512028,102.02214285714285,97.6752
2018-08-03,2018,8,3,Friday,30,2018-30,107.8,108.05,106.82,108.04,18659600,103.17,0.0043692495679434895,102.2357142857143,97.8544
2018-08-06,2018,8,6,Monday,31,2018-31,108.12,108.42,107.56,108.13,20265900,103.26,0.0008329558878719112,102.38428571428572,98.042
2018-08-07,2018,8,7,Tuesday,31,2018-31,108.56,109.1,108.17,108.88,16080200,103.97,0.006936137806262455,102.64071428571427,98.24279999999999
2018-08-08,2018,8,8,Wednesday,31,2018-31,109.33,109.75,108.76,109.49,15487500,104.56,0.0056024832287255855,102.98785714285715,98.4622
2018-08-09,2018,8,9,Thursday,31,2018-31,109.71,110.16,109.6,109.67,13677200,104.73,0.001644068718000824,103.22000000000001,98.667
2018-08-10,2018,8,10,Friday,31,2018-31,109.42,109.69,108.38,109.0,18183700,104.09,-0.00610922487784249,103.29071428571429,98.86099999999999
2018-08-13,2018,8,13,Monday,32,2018-32,109.24,109.58,108.1,108.21,18472500,103.33,-0.007247774238744342,103.32785714285714,99.00259999999999
2018-08-14,2018,8,14,Tuesday,32,2018-32,108.56,109.75,108.04,109.56,16788300,104.62,0.012475595647820636,103.24071428571429,99.15320000000001
2018-08-15,2018,8,15,Wednesday,32,2018-32,108.49,108.99,106.82,107.66,29982800,103.2,-0.01356038991699593,103.135,99.26540000000001
2018-08-16,2018,8,16,Thursday,32,2018-32,108.3,108.86,107.3,107.64,21384300,103.19,-0.00018577358731308724,103.16071428571429,99.37180000000001
2018-08-17,2018,8,17,Friday,32,2018-32,107.36,107.9,106.69,107.58,18061500,103.13,-0.0005574243166542869,103.34,99.5078
2018-08-20,2018,8,20,Monday,33,2018-33,107.51,107.9,106.48,106.87,17914200,102.45,-0.006599755703247556,103.42214285714286,99.6158
2018-08-21,2018,8,21,Tuesday,33,2018-33,106.92,107.35,105.85,105.98,22881900,101.59,-0.008327998071486209,103.42928571428571,99.7176
2018-08-22,2018,8,22,Wednesday,33,2018-33,105.85,107.34,105.78,107.06,18000600,102.63,0.010190724346392344,103.42285714285715,99.8354
2018-08-23,2018,8,23,Thursday,33,2018-33,107.15,108.18,106.87,107.56,18167700,103.11,0.004670219590940494,103.41857142857143,99.97139999999999
2018-08-24,2018,8,24,Friday,33,2018-33,107.67,108.56,107.56,108.4,17234000,103.91,0.00780952348536057,103.465,100.1126
2018-08-27,2018,8,27,Monday,34,2018-34,109.27,109.64,108.51,109.6,19662300,105.06,0.011070178432087241,103.54285714285713,100.3014
2018-08-28,2018,8,28,Tuesday,34,2018-34,109.94,110.5,109.79,110.26,19151500,105.7,0.006022014129138498,103.62428571428572,100.48899999999999
2018-08-29,2018,8,29,Wednesday,34,2018-34,110.45,112.03,110.27,112.02,20818000,107.38,0.015962072204489974,103.81357142857142,100.7102
2018-08-30,2018,8,30,Thursday,34,2018-34,111.67,112.61,111.44,111.95,22798700,107.32,-0.0006248650092646191,104.0442857142857,100.91099999999999
2018-08-31,2018,8,31,Friday,34,2018-34,111.69,112.78,111.52,112.33,23222700,107.68,0.0033943671534228947,104.355,101.133
2018-09-04,2018,9,4,Tuesday,35,2018-35,110.85,111.96,110.22,111.71,22634600,107.09,-0.005519346016303994,104.53142857142858,101.35700000000001
2018-09-05,2018,9,5,Wednesday,35,2018-35,111.01,111.42,108.1,108.49,32872400,104.0,-0.028824834492737317,104.58857142857143,101.5578
2018-09-06,2018,9,6,Thursday,35,2018-35,108.25,108.99,107.51,108.74,23477600,104.24,0.0023045881294234682,104.66357142857144,101.7502
2018-09-07,2018,9,7,Friday,35,2018-35,108.23,108.72,107.23,108.21,22498600,103.73,-0.004873922247063178,104.70642857142856,101.962
2018-09-10,2018,9,10,Monday,36,2018-36,108.84,109.64,108.36,109.38,20727900,104.85,0.010812112036737043,104.87785714285714,102.17519999999999
2018-09-11,2018,9,11,Tuesday,36,2018-36,108.9,111.59,108.89,111.24,24301800,106.64,0.01700490223221718,105.23857142857142,102.42460000000001
2018-09-12,2018,9,12,Wednesday,36,2018-36,111.43,111.85,110.51,111.71,18891100,107.09,0.004225216578480406,105.55714285714285,102.65640000000002
2018-09-13,2018,9,13,Thursday,36,2018-36,112.12,113.73,112.12,112.91,26055600,108.24,0.01074209336488341,105.92357142857144,102.9294
2018-09-14,2018,9,14,Friday,36,2018-36,113.36,113.73,112.44,113.37,19122300,108.68,0.004074119812773391,106.2642857142857,103.1978
2018-09-17,2018,9,17,Monday,37,2018-37,113.69,113.7,111.86,112.14,20736500,107.5,-0.010849393671329755,106.43857142857142,103.4158
2018-09-18,2018,9,18,Tuesday,37,2018-37,112.19,113.7,111.72,113.21,22170900,108.52,0.009541649784270856,106.64,103.641
2018-09-19,2018,9,19,Wednesday,37,2018-37,113.05,113.32,111.04,111.7,21728400,107.08,-0.013338124107002525,106.61857142857143,103.8322
2018-09-20,2018,9,20,Thursday,37,2018-37,112.28,113.8,111.93,113.57,23714500,108.87,0.016741272697541554,106.72928571428572,104.06199999999998
2018-09-21,2018,9,21,Friday,37,2018-37,114.0,115.29,113.51,114.26,71229700,109.53,0.00607548979677075,106.86142857142856,104.2626
2018-09-24,2018,9,24,Monday,38,2018-38,113.03,114.9,112.22,114.67,27334500,109.92,0.003588272121072489,107.06357142857142,104.4474
2018-09-25,2018,9,25,Tuesday,38,2018-38,114.8,115.1,113.75,114.45,22668000,109.71,-0.0019185165581887542,107.47142857142856,104.638
2018-09-26,2018,9,26,Wednesday,38,2018-38,114.47,115.06,113.74,113.98,19352000,109.26,-0.004106502164583414,107.83,104.7996
2018-09-27,2018,9,27,Thursday,38,2018-38,114.78,114.91,114.2,114.41,19091300,109.68,0.0037725593856205997,108.255,104.98559999999999
2018-09-28,2018,9,28,Friday,38,2018-38,114.19,114.57,113.68,114.37,21647800,109.64,-0.0003496265131816001,108.59714285714286,105.18440000000001
2018-10-01,2018,10,1,Monday,39,2018-39,114.75,115.68,114.73,115.61,18883100,110.83,0.010842143045726171,108.89642857142859,105.37140000000001
2018-10-02,2018,10,2,Tuesday,39,2018-39,115.3,115.84,114.44,115.15,20787200,110.38,-0.003978901728672324,109.13142857142857,105.51700000000001
2018-10-03,2018,10,3,Wednesday,39,2018-39,115.42,116.18,114.93,115.17,16648000,110.4,0.000173551582108189,109.28571428571429,105.66879999999999
2018-10-04,2018,10,4,Thursday,39,2018-39,114.61,114.76,111.63,112.79,34821700,108.12,-0.020665086845041092,109.24571428571429,105.71440000000001
2018-10-05,2018,10,5,Friday,39,2018-39,112.63,113.17,110.64,112.13,29068900,107.49,-0.005851695103321841,109.245,105.7706
2018-10-08,2018,10,8,Monday,40,2018-40,111.66,112.03,109.34,110.85,29640600,106.26,-0.011415258379278592,109.08357142857142,105.8392
2018-10-09,2018,10,9,Tuesday,40,2018-40,111.14,113.08,110.8,112.26,26198600,107.61,0.012719885663690977,109.12142857142858,105.97900000000001
2018-10-10,2018,10,10,Wednesday,40,2018-40,111.24,111.5,105.79,106.16,61376300,101.77,-0.05433819889222391,108.61428571428573,105.9884
2018-10-11,2018,10,11,Thursday,40,2018-40,105.35,108.93,104.2,105.91,63904300,101.53,-0.0023549440104789765,108.04285714285716,105.9892
2018-10-12,2018,10,12,Friday,40,2018-40,109.01,111.24,107.12,109.57,47742100,105.04,0.03455771080819048,107.69428571428571,106.03559999999999
2018-10-15,2018,10,15,Monday,41,2018-41,108.91,109.48,106.95,107.6,32068100,103.15,-0.017979466420380952,107.22571428571429,106.0352
2018-10-16,2018,10,16,Tuesday,41,2018-41,109.54,111.41,108.95,111.0,31610200,106.41,0.03159875553249125,107.02214285714285,106.09819999999999
2018-10-17,2018,10,17,Wednesday,41,2018-41,111.68,111.81,109.55,110.71,26548200,106.13,-0.0026127701795447544,106.76857142857143,106.14140000000002
2018-10-18,2018,10,18,Thursday,41,2018-41,110.1,110.53,107.83,108.5,32506200,104.01,-0.019962052969844324,106.36642857142859,106.13040000000001
2018-10-19,2018,10,19,Friday,41,2018-41,108.93,110.86,108.21,108.66,32785500,104.16,0.0014745361211470076,105.89,106.119
2018-10-22,2018,10,22,Monday,42,2018-42,109.32,110.54,108.24,109.63,26545600,105.09,0.008926991435643128,105.51214285714286,106.13900000000001
2018-10-23,2018,10,23,Tuesday,42,2018-42,107.77,108.97,105.11,108.1,43770400,103.63,-0.013955977254893281,105.02857142857142,106.145
2018-10-24,2018,10,24,Wednesday,42,2018-42,108.41,108.49,101.59,102.32,63897800,98.09,-0.053469084453727,104.31214285714286,106.01439999999998
2018-10-25,2018,10,25,Thursday,42,2018-42,106.55,109.27,106.15,108.3,61646800,103.82,0.058444062149027864,104.05,106.02680000000001
2018-10-26,2018,10,26,Friday,42,2018-42,105.69,108.75,104.76,106.96,55523100,102.53,-0.012372983952901095,103.78357142857143,106.01360000000001
2018-10-29,2018,10,29,Monday,43,2018-43,108.11,108.7,101.63,103.85,55162000,99.55,-0.029076294654231116,103.20785714285714,105.94200000000001
2018-10-30,2018,10,30,Tuesday,43,2018-43,103.66,104.38,100.11,103.73,65350900,99.44,-0.001155305207495072,103.04142857142857,105.8818
2018-10-31,2018,10,31,Wednesday,43,2018-43,105.44,108.14,105.39,106.81,51062400,102.39,0.029692271985299445,103.10285714285715,105.8978
2018-11-01,2018,11,1,Thursday,43,2018-43,107.05,107.32,105.53,105.92,33384200,101.54,-0.008332602481726181,102.85285714285715,105.876
2018-11-02,2018,11,2,Friday,43,2018-43,106.48,107.32,104.98,106.16,37680200,101.77,0.0022659049531168485,102.75428571428571,105.8492
2018-11-05,2018,11,5,Monday,44,2018-44,106.37,107.74,105.9,107.51,27922100,103.06,0.012716787620065562,102.515,105.8322
2018-11-06,2018,11,6,Tuesday,44,2018-44,107.38,108.84,106.28,107.72,24340200,103.26,0.001953307178688801,102.30999999999999,105.79620000000001
2018-11-07,2018,11,7,Wednesday,44,2018-44,109.44,112.24,109.4,111.96,37901700,107.33,0.03936110272529447,102.54714285714286,105.82880000000002
2018-11-08,2018,11,8,Thursday,44,2018-44,111.8,112.21,110.91,111.75,25644100,107.13,-0.001875386395920664,102.75928571428571,105.8238
2018-11-09,2018,11,9,Friday,44,2018-44,110.85,111.45,108.76,109.57,32039200,105.04,-0.01950798935611897,102.75571428571428,105.77820000000001
2018-11-12,2018,11,12,Monday,45,2018-45,109.42,109.96,106.1,106.87,33621800,102.45,-0.02464174827061849,102.67142857142858,105.67360000000001
2018-11-13,2018,11,13,Tuesday,45,2018-45,107.55,108.74,106.64,106.94,35374600,102.51,0.0006549767771821813,102.98714285714286,105.58200000000001
2018-11-14,2018,11,14,Wednesday,45,2018-45,108.1,108.26,104.47,104.97,39495100,101.06,-0.014180956826471136,102.78999999999999,105.5232
2018-11-15,2018,11,15,Thursday,45,2018-45,104.99,107.8,103.91,107.28,38505200,103.28,0.022006225782688293,102.84357142857142,105.50400000000002
2018-11-16,2018,11,16,Friday,45,2018-45,107.08,108.88,106.8,108.29,33502100,104.26,0.009414446540237043,103.18000000000002,105.51459999999999
2018-11-19,2018,11,19,Monday,46,2018-46,108.27,108.56,103.55,104.62,44773900,100.72,-0.03389028518154391,103.27142857142857,105.432
2018-11-20,2018,11,20,Tuesday,46,2018-46,101.8,102.97,99.35,101.71,64052500,97.92,-0.027815097349735196,102.95214285714285,105.2576
2018-11-21,2018,11,21,Wednesday,46,2018-46,103.6,104.43,102.24,103.11,28130600,99.27,0.01376473987993454,102.78999999999999,105.10119999999999
2018-11-23,2018,11,23,Friday,46,2018-46,102.17,103.81,102.0,103.07,13823100,99.23,-0.00038796476130209534,102.60857142857142,104.921
2018-11-26,2018,11,26,Monday,47,2018-47,104.79,106.63,104.58,106.47,32336200,102.5,0.032987420157840175,102.56857142857143,104.7974
2018-11-27,2018,11,27,Tuesday,47,2018-47,106.27,107.33,105.36,107.14,29124500,103.15,0.0062926612587019815,102.5607142857143,104.71039999999999
2018-11-28,2018,11,28,Wednesday,47,2018-47,107.89,111.33,107.86,111.12,46788500,106.98,0.037147679403540135,102.53571428571429,104.67960000000001
2018-11-29,2018,11,29,Thursday,47,2018-47,110.33,111.12,109.03,110.19,28123200,106.09,-0.008369326660616738,102.46142857142857,104.65980000000002
2018-11-30,2018,11,30,Friday,47,2018-47,110.7,110.97,109.36,110.89,33665600,106.76,0.006352788272465881,102.58428571428571,104.6176
2018-12-03,2018,12,3,Monday,48,2018-48,113.0,113.42,110.73,112.09,34732800,107.92,0.01082150090475742,102.97500000000001,104.58539999999999
2018-12-04,2018,12,4,Tuesday,48,2018-48,111.94,112.64,108.21,108.52,45197000,104.48,-0.03184949876211418,103.11571428571429,104.4766
2018-12-06,2018,12,6,Thursday,48,2018-48,105.82,109.24,105.0,109.19,49107400,105.12,0.006174009688787452,103.4057142857143,104.3848
2018-12-07,2018,12,7,Friday,48,2018-48,108.38,109.45,104.3,104.82,45044900,100.92,-0.040022054285417386,103.23714285714287,104.21800000000002
2018-12-10,2018,12,10,Monday,49,2018-49,104.8,107.98,103.89,107.59,40801500,103.58,0.026426380339109823,103.18857142857142,104.096
2018-12-11,2018,12,11,Tuesday,49,2018-49,109.8,110.95,107.44,108.59,42381900,104.55,0.009294368108476725,103.46214285714287,103.9942
2018-12-12,2018,12,12,Wednesday,49,2018-49,110.89,111.27,109.04,109.08,36183000,105.02,0.004512511555853527,103.96928571428573,103.87799999999999
2018-12-13,2018,12,13,Thursday,49,2018-49,109.58,110.87,108.63,109.45,31333400,105.37,0.0033919737720295995,104.405,103.77779999999998
2018-12-14,2018,12,14,Friday,49,2018-49,108.25,109.26,105.5,106.03,47043100,102.08,-0.031247137809499392,104.60857142857142,103.61139999999999
2018-12-17,2018,12,17,Monday,50,2018-50,105.41,105.8,101.71,102.89,56957300,99.06,-0.029614275551970715,104.36285714285715,103.4302
2018-12-18,2018,12,18,Tuesday,50,2018-50,103.75,104.51,102.52,103.97,49319200,100.1,0.010496754090966842,104.145,103.28240000000001
2018-12-19,2018,12,19,Wednesday,50,2018-50,103.65,106.88,101.35,103.69,68198200,99.83,-0.002693137164858417,103.63428571428571,103.1538
2018-12-20,2018,12,20,Thursday,50,2018-50,103.05,104.31,98.78,101.51,70334200,97.73,-0.02102420379984804,103.03714285714285,102.9562
2018-12-21,2018,12,21,Friday,50,2018-50,101.63,103.0,97.46,98.23,111242100,94.57,-0.032311973236293534,102.16642857142857,102.81219999999999
2018-12-24,2018,12,24,Monday,51,2018-51,97.68,97.97,93.98,94.13,43935200,90.62,-0.0417389667031659,100.93071428571429,102.59400000000001
2018-12-26,2018,12,26,Wednesday,51,2018-51,95.14,100.69,93.96,100.56,51634800,96.81,0.06830977496779833,100.38285714285713,102.4294
2018-12-27,2018,12,27,Thursday,51,2018-51,99.3,101.19,96.4,101.18,49498500,97.41,0.006165470841557941,99.83214285714287,102.31459999999998
2018-12-28,2018,12,28,Friday,51,2018-51,102.09,102.41,99.52,100.39,38196300,96.65,-0.0078076012563340624,99.52714285714285,102.1194
2018-12-31,2018,12,31,Monday,52,2018-52,101.29,102.4,100.44,101.57,33173800,97.79,0.011754026106989501,99.11357142857143,101.9526
2019-01-02,2019,1,2,Wednesday,00,2019-00,99.55,101.75,98.94,101.12,35329300,97.35,-0.004430467346973499,98.59928571428573,101.81939999999999
